Location,Year,Variety,source,method,days_to_head,cumul_head
BosworthRue,2016,105,loc,tri,84,2048.54
BosworthRue,2017,105,loc,tri,76,2077.44
BosworthRue,2018,105,loc,tri,82,2136.44
BosworthRue,2019,105,loc,tri,82,2143.26
BosworthRue,2020,105,loc,tri,92,2108.23
BosworthRue,2021,105,loc,tri,92,2167.88
BosworthRue,2022,105,loc,tri,82,2000.79
BosworthRue,2023,105,loc,tri,79,1854.66
Canal,2017,105,loc,tri,79,1903.76
Canal,2018,105,loc,tri,82,1884.09
Canal,2019,105,loc,tri,86,1929.08
Canal,2020,105,loc,tri,83,2083.2
Canal,2021,105,loc,tri,93,2797.52
Canal,2023,105,loc,tri,73,1771.23
DelRio,2016,105,loc,tri,81,1611.56
DelRio,2021,105,loc,tri,105,2014.36
DelRio,2022,105,loc,tri,107,1998.1
DelRio,2023,105,loc,tri,108,1924.04
ErdmanGallagher,2016,105,loc,tri,85,1940.52
ErdmanGallagher,2017,105,loc,tri,79,1982.44
ErdmanGallagher,2018,105,loc,tri,79,1891.31
ErdmanGallagher,2019,105,loc,tri,87,2084.49
ErdmanGallagher,2020,105,loc,tri,88,2057.64
ErdmanGallagher,2021,105,loc,tri,88,2112.28
ErdmanGallagher,2023,105,loc,tri,86,1992.35
LarrabeeSheppard,2016,105,loc,tri,85,1977.82
LarrabeeSheppard,2017,105,loc,tri,76,2032.34
LarrabeeSheppard,2018,105,loc,tri,77,1969.46
LarrabeeSheppard,2019,105,loc,tri,89,2123.59
LarrabeeSheppard,2020,105,loc,tri,86,1951.85
LarrabeeSheppard,2021,105,loc,tri,83,2099.55
LarrabeeSheppard,2022,105,loc,tri,86,2114.59
LarrabeeSheppard,2023,105,loc,tri,80,1907.31
Lauppe,2016,105,loc,tri,86,1913.77
Lauppe,2017,105,loc,tri,75,1881.17
Lauppe,2018,105,loc,tri,80,1864.19
Lauppe,2019,105,loc,tri,84,1912.52
Lauppe,2020,105,loc,tri,81,1851
Lauppe,2021,105,loc,tri,87,1992.1
Lauppe,2022,105,loc,tri,89,1997.88
Lauppe,2023,105,loc,tri,84,1954.77
Rehmann,2017,105,loc,tri,87,2023.48
Rehmann,2018,105,loc,tri,88,1960.6
Rehmann,2019,105,loc,tri,97,2055.2
Rehmann,2021,105,loc,tri,89,2115.4
Schohr,2016,105,loc,tri,84,2012.9
Schohr,2017,105,loc,tri,78,2119.24
Schohr,2018,105,loc,tri,83,2100.24
Schohr,2019,105,loc,tri,84,2120.87
Schohr,2020,105,loc,tri,88,2026.37
Schohr,2021,105,loc,tri,88,2151.68
Schohr,2022,105,loc,tri,95,2069.75
Schohr,2023,105,loc,tri,83,1952.12
Wylie,2016,105,loc,tri,87,1971.23
Wylie,2017,105,loc,tri,74,1928.98
Wylie,2018,105,loc,tri,82,1956.29
Wylie,2019,105,loc,tri,90,2073.52
Wylie,2020,105,loc,tri,89,2008.09
Wylie,2021,105,loc,tri,86,2212.55
Wylie,2022,105,loc,tri,90,2208.07
Wylie,2023,105,loc,tri,80,1826.7
BosworthRue,2016,105,loc,sine,84,2044.99
BosworthRue,2017,105,loc,sine,76,2068.82
BosworthRue,2018,105,loc,sine,82,2128.91
BosworthRue,2019,105,loc,sine,82,2139.32
BosworthRue,2020,105,loc,sine,92,2106.34
BosworthRue,2021,105,loc,sine,92,2163.16
BosworthRue,2022,105,loc,sine,82,2000.4
BosworthRue,2023,105,loc,sine,79,1851.46
Canal,2017,105,loc,sine,79,1900.57
Canal,2018,105,loc,sine,82,1883.76
Canal,2019,105,loc,sine,86,1928.01
Canal,2020,105,loc,sine,83,2082.19
Canal,2021,105,loc,sine,93,2759.38
Canal,2023,105,loc,sine,73,1770.17
DelRio,2016,105,loc,sine,81,1611.59
DelRio,2021,105,loc,sine,105,2027.68
DelRio,2022,105,loc,sine,107,2013.67
DelRio,2023,105,loc,sine,108,1929.7
ErdmanGallagher,2016,105,loc,sine,85,1939.84
ErdmanGallagher,2017,105,loc,sine,79,1977.83
ErdmanGallagher,2018,105,loc,sine,79,1891.02
ErdmanGallagher,2019,105,loc,sine,87,2082.42
ErdmanGallagher,2020,105,loc,sine,88,2054.82
ErdmanGallagher,2021,105,loc,sine,88,2108.54
ErdmanGallagher,2023,105,loc,sine,86,1991.48
LarrabeeSheppard,2016,105,loc,sine,85,1977.33
LarrabeeSheppard,2017,105,loc,sine,76,2028.74
LarrabeeSheppard,2018,105,loc,sine,77,1965.68
LarrabeeSheppard,2019,105,loc,sine,89,2120.64
LarrabeeSheppard,2020,105,loc,sine,86,1951.56
LarrabeeSheppard,2021,105,loc,sine,83,2094.59
LarrabeeSheppard,2022,105,loc,sine,86,2114.47
